country,year,population_total
gab,1844,193622.0
gab,1845,195247.0
gab,1846,196886.0
gab,1847,198539.0
gab,1848,200205.0
gab,1849,201885.0
gab,1850,203580.0
gab,1851,205324.0
gab,1852,207084.0
gab,1853,208858.0
gab,1854,210647.0
gab,1855,212452.0
gab,1856,214273.0
gab,1857,216109.0
gab,1858,217960.0
gab,1859,219828.0
gab,1860,221711.0
gab,1861,223611.0
gab,1862,225527.0
gab,1863,227459.0
gab,1864,229408.0
gab,1865,231373.0
gab,1866,233356.0
gab,1867,235355.0
gab,1868,237372.0
gab,1869,239405.0
gab,1870,241457.0
gab,1871,243525.0
gab,1872,245612.0
gab,1873,247658.0
gab,1874,249780.0
gab,1875,251920.0
gab,1876,254079.0
gab,1877,256202.0
gab,1878,258397.0
gab,1879,260611.0
gab,1880,262843.0
gab,1881,265046.0
gab,1882,267317.0
gab,1883,269607.0
gab,1884,271872.0
gab,1885,274202.0
gab,1886,276551.0
gab,1887,278881.0
gab,1888,281270.0
gab,1889,283680.0
gab,1890,286110.0
gab,1891,288561.0
gab,1892,291034.0
gab,1893,293527.0
gab,1894,296041.0
gab,1895,298578.0
gab,1896,301136.0
gab,1897,303715.0
gab,1898,306317.0
gab,1899,308941.0
gab,1900,311588.0
gab,1901,314257.0
gab,1902,316913.0
gab,1903,319628.0
gab,1904,322366.0
gab,1905,325127.0
gab,1906,327913.0
gab,1907,330668.0
gab,1908,333501.0
gab,1909,336358.0
gab,1910,339239.0
gab,1911,342129.0
gab,1912,345060.0
gab,1913,348016.0
gab,1914,350997.0
gab,1915,354004.0
gab,1916,357036.0
gab,1917,360095.0
gab,1918,363097.0
gab,1919,366144.0
gab,1920,369217.0
gab,1921,372316.0
gab,1922,375441.0
gab,1923,378592.0
gab,1924,381770.0
gab,1925,384974.0
gab,1926,388206.0
gab,1927,391464.0
gab,1928,394749.0
gab,1929,398063.0
gab,1930,401404.0
gab,1931,404773.0
gab,1932,408170.0
gab,1933,411596.0
gab,1934,415051.0
gab,1935,418534.0
gab,1936,422047.0
gab,1937,425590.0
gab,1938,429162.0
gab,1939,432764.0
gab,1940,436396.0
gab,1941,440059.0
gab,1942,443752.0
gab,1943,447477.0
gab,1944,451233.0
gab,1945,455020.0
gab,1946,458839.0
gab,1947,462690.0
gab,1948,466574.0
gab,1949,470490.0
gab,1950,473298.0
gab,1951,475865.0
gab,1952,477711.0
gab,1953,479237.0
gab,1954,480767.0
gab,1955,482560.0
gab,1956,484782.0
gab,1957,487536.0
gab,1958,490870.0
gab,1959,494751.0
gab,1960,499184.0
gab,1961,504167.0
gab,1962,509806.0
gab,1963,516265.0
gab,1964,523789.0
gab,1965,532511.0
gab,1966,542557.0
gab,1967,553823.0
gab,1968,565873.0
gab,1969,578108.0
gab,1970,590118.0
gab,1971,601731.0
gab,1972,613123.0
gab,1973,624621.0
gab,1974,636696.0
gab,1975,649716.0
gab,1976,663770.0
gab,1977,678774.0
gab,1978,694732.0
gab,1979,711533.0
gab,1980,729159.0
gab,1981,747587.0
gab,1982,766855.0
gab,1983,787013.0
gab,1984,808083.0
gab,1985,830085.0
gab,1986,853027.0
gab,1987,876863.0
gab,1988,901458.0
gab,1989,926622.0
gab,1990,952212.0
gab,1991,978223.0
gab,1992,1004676.0
gab,1993,1031504.0
gab,1994,1058663.0
gab,1995,1086137.0
gab,1996,1113994.0
gab,1997,1142324.0
gab,1998,1171224.0
gab,1999,1200773.0
gab,2000,1231122.0
gab,2001,1262259.0
gab,2002,1294409.0
gab,2003,1328146.0
gab,2004,1364205.0
gab,2005,1403126.0
gab,2006,1444844.0
gab,2007,1489193.0
gab,2008,1536411.0
gab,2009,1586754.0
gab,2010,1640210.0
gab,2011,1697101.0
gab,2012,1756817.0
gab,2013,1817271.0
gab,2014,1875713.0
gab,2015,1930175.0
gab,2016,1979786.0
gab,2017,2025137.0
gab,2018,2067561.0
gab,2019,2109099.0
gab,2020,2151289.0
gab,2021,2194488.0
gab,2022,2238282.0
gab,2023,2282534.0
gab,2024,2326901.0
gab,2025,2371137.0
gab,2026,2415315.0
gab,2027,2459617.0
gab,2028,2504065.0
gab,2029,2548693.0
gab,2030,2593514.0
gab,2031,2638542.0
gab,2032,2683764.0
gab,2033,2729214.0
gab,2034,2774890.0
gab,2035,2820808.0
gab,2036,2866951.0
gab,2037,2913301.0
gab,2038,2959830.0
gab,2039,3006498.0
gab,2040,3053264.0
gab,2041,3100094.0
gab,2042,3146962.0
gab,2043,3193804.0
gab,2044,3240543.0
gab,2045,3287137.0
gab,2046,3333540.0
gab,2047,3379697.0
gab,2048,3425558.0
gab,2049,3471063.0
gab,2050,3516141.0
gab,2051,3560758.0
gab,2052,3604886.0
gab,2053,3648482.0
gab,2054,3691507.0
gab,2055,3733944.0
gab,2056,3775764.0
gab,2057,3816942.0
gab,2058,3857494.0
gab,2059,3897426.0
gab,2060,3936753.0
gab,2061,3975451.0
gab,2062,4013545.0
gab,2063,4051034.0
gab,2064,4087941.0
gab,2065,4124301.0
gab,2066,4160094.0
gab,2067,4195328.0
gab,2068,4230012.0
gab,2069,4264168.0
gab,2070,4297786.0
gab,2071,4330873.0
gab,2072,4363416.0
gab,2073,4395410.0
gab,2074,4426825.0
gab,2075,4457644.0
gab,2076,4487871.0
gab,2077,4517477.0
gab,2078,4546456.0
gab,2079,4574800.0
gab,2080,4602495.0
gab,2081,4629531.0
gab,2082,4655881.0
gab,2083,4681536.0
gab,2084,4706457.0
gab,2085,4730636.0
gab,2086,4754058.0
gab,2087,4776706.0
gab,2088,4798559.0
gab,2089,4819604.0
gab,2090,4839822.0
gab,2091,4859186.0
gab,2092,4877726.0
gab,2093,4895418.0
gab,2094,4912281.0
gab,2095,4928318.0
gab,2096,4943536.0
gab,2097,4957934.0
gab,2098,4971534.0
gab,2099,4984324.0
gab,2100,4996323.0
gmb,1800,103274.0
gmb,1801,103274.0
gmb,1802,103274.0
gmb,1803,103274.0
gmb,1804,103274.0
gmb,1805,103274.0
gmb,1806,103274.0
gmb,1807,103274.0
gmb,1808,103274.0
gmb,1809,103274.0
gmb,1810,103274.0
gmb,1811,103311.0
gmb,1812,103384.0
gmb,1813,103495.0
gmb,1814,103644.0
gmb,1815,103830.0
gmb,1816,104054.0
gmb,1817,104317.0
gmb,1818,104618.0
gmb,1819,104958.0
gmb,1820,105337.0
gmb,1821,105756.0
gmb,1822,106215.0
gmb,1823,106714.0
gmb,1824,107253.0
gmb,1825,107833.0
gmb,1826,108454.0
gmb,1827,109116.0
gmb,1828,109820.0
gmb,1829,110566.0
gmb,1830,111354.0
gmb,1831,112185.0
gmb,1832,113021.0
gmb,1833,113864.0
gmb,1834,114714.0
gmb,1835,115569.0
gmb,1836,116432.0
gmb,1837,117300.0
gmb,1838,118175.0
gmb,1839,119056.0
gmb,1840,119945.0
gmb,1841,120839.0
gmb,1842,121741.0
gmb,1843,122649.0
gmb,1844,123564.0
gmb,1845,124485.0
gmb,1846,125414.0
gmb,1847,126349.0
gmb,1848,127292.0
gmb,1849,128241.0
gmb,1850,129198.0
gmb,1851,130163.0
gmb,1852,131135.0
gmb,1853,132114.0
gmb,1854,133100.0
gmb,1855,134094.0
gmb,1856,135096.0
gmb,1857,136104.0
gmb,1858,137121.0
gmb,1859,138145.0
gmb,1860,139176.0
gmb,1861,140215.0
gmb,1862,141262.0
gmb,1863,142317.0
gmb,1864,143380.0
gmb,1865,144451.0
gmb,1866,145529.0
gmb,1867,146616.0
gmb,1868,147711.0
gmb,1869,148814.0
gmb,1870,149925.0
gmb,1871,151044.0
gmb,1872,152172.0
gmb,1873,153280.0
gmb,1874,154425.0
gmb,1875,155578.0
gmb,1876,156740.0
gmb,1877,157884.0
gmb,1878,159063.0
gmb,1879,160251.0
gmb,1880,161447.0
gmb,1881,162629.0
gmb,1882,163843.0
gmb,1883,165067.0
gmb,1884,166278.0
gmb,1885,167520.0
gmb,1886,168771.0
gmb,1887,170012.0
gmb,1888,171282.0
gmb,1889,172561.0
gmb,1890,173849.0
gmb,1891,175147.0
gmb,1892,176455.0
gmb,1893,177773.0
gmb,1894,179100.0
gmb,1895,180438.0
gmb,1896,181785.0
gmb,1897,183142.0
gmb,1898,184510.0
gmb,1899,185888.0
gmb,1900,187276.0
gmb,1901,188674.0
gmb,1902,190066.0
gmb,1903,191485.0
gmb,1904,192915.0
gmb,1905,194355.0
gmb,1906,195807.0
gmb,1907,197243.0
gmb,1908,198716.0
gmb,1909,200200.0
gmb,1910,201695.0
gmb,1911,203194.0
gmb,1912,204711.0
gmb,1913,206239.0
gmb,1914,207779.0
gmb,1915,209331.0
gmb,1916,210894.0
gmb,1917,212469.0
gmb,1918,214053.0
gmb,1919,215650.0
gmb,1920,217258.0
gmb,1921,218879.0
gmb,1922,220512.0
gmb,1923,222157.0
gmb,1924,223814.0
gmb,1925,225483.0
gmb,1926,227165.0
gmb,1927,228860.0
gmb,1928,230567.0
gmb,1929,232287.0
gmb,1930,234019.0
gmb,1931,235765.0
gmb,1932,237524.0
gmb,1933,239295.0
gmb,1934,241080.0
gmb,1935,242879.0
gmb,1936,244690.0
gmb,1937,246515.0
gmb,1938,248354.0
gmb,1939,250207.0
gmb,1940,252073.0
gmb,1941,253953.0
gmb,1942,255848.0
gmb,1943,257756.0
gmb,1944,259679.0
gmb,1945,261616.0
gmb,1946,263567.0
gmb,1947,265533.0
gmb,1948,267514.0
gmb,1949,269509.0
gmb,1950,271377.0
gmb,1951,272720.0
gmb,1952,276773.0
gmb,1953,283505.0
gmb,1954,292713.0
gmb,1955,304029.0
gmb,1956,316907.0
gmb,1957,330600.0
gmb,1958,344265.0
gmb,1959,356968.0
gmb,1960,367928.0
gmb,1961,376737.0
gmb,1962,383523.0
gmb,1963,389072.0
gmb,1964,394553.0
gmb,1965,400861.0
gmb,1966,408180.0
gmb,1967,416339.0
gmb,1968,425510.0
gmb,1969,435798.0
gmb,1970,447285.0
gmb,1971,460194.0
gmb,1972,474539.0
gmb,1973,489861.0
gmb,1974,505512.0
gmb,1975,521070.0
gmb,1976,536409.0
gmb,1977,551817.0
gmb,1978,567831.0
gmb,1979,585157.0
gmb,1980,604369.0
gmb,1981,625411.0
gmb,1982,648210.0
gmb,1983,673238.0
gmb,1984,701104.0
gmb,1985,732096.0
gmb,1986,766589.0
gmb,1987,804125.0
gmb,1988,843050.0
gmb,1989,881138.0
gmb,1990,916808.0
gmb,1991,949493.0
gmb,1992,979718.0
gmb,1993,1008358.0
gmb,1994,1036829.0
gmb,1995,1066223.0
gmb,1996,1096708.0
gmb,1997,1128169.0
gmb,1998,1160944.0
gmb,1999,1195420.0
gmb,2000,1231844.0
gmb,2001,1270495.0
gmb,2002,1311349.0
gmb,2003,1354194.0
gmb,2004,1398573.0
gmb,2005,1444204.0
gmb,2006,1491021.0
gmb,2007,1539116.0
gmb,2008,1588572.0
gmb,2009,1639560.0
gmb,2010,1692149.0
gmb,2011,1746363.0
gmb,2012,1802125.0
gmb,2013,1859324.0
gmb,2014,1917852.0
gmb,2015,1977590.0
gmb,2016,2038501.0
gmb,2017,2100568.0
gmb,2018,2163765.0
gmb,2019,2228075.0
gmb,2020,2293493.0
gmb,2021,2359954.0
gmb,2022,2427423.0
gmb,2023,2495903.0
gmb,2024,2565346.0
gmb,2025,2635740.0
gmb,2026,2707043.0
gmb,2027,2779225.0
gmb,2028,2852248.0
gmb,2029,2926075.0
gmb,2030,3000667.0
gmb,2031,3075997.0
gmb,2032,3151996.0
gmb,2033,3228620.0
gmb,2034,3305795.0
gmb,2035,3383475.0
gmb,2036,3461606.0
gmb,2037,3540115.0
gmb,2038,3618924.0
gmb,2039,3697953.0
gmb,2040,3777102.0
gmb,2041,3856320.0
gmb,2042,3935557.0
gmb,2043,4014728.0
gmb,2044,4093762.0
gmb,2045,4172601.0
gmb,2046,4251178.0
gmb,2047,4329458.0
gmb,2048,4407399.0
gmb,2049,4484972.0
gmb,2050,4562152.0
gmb,2051,4638898.0
gmb,2052,4715155.0
gmb,2053,4790919.0
gmb,2054,4866138.0
gmb,2055,4940793.0
gmb,2056,5014835.0
gmb,2057,5088254.0
gmb,2058,5160997.0
gmb,2059,5233040.0
gmb,2060,5304345.0
gmb,2061,5374891.0
gmb,2062,5444629.0
gmb,2063,5513532.0
gmb,2064,5581573.0
gmb,2065,5648736.0
gmb,2066,5714972.0
gmb,2067,5780241.0
gmb,2068,5844490.0
gmb,2069,5907669.0
gmb,2070,5969719.0
gmb,2071,6030593.0
gmb,2072,6090268.0
gmb,2073,6148691.0
gmb,2074,6205814.0
gmb,2075,6261599.0
gmb,2076,6316008.0
gmb,2077,6369016.0
gmb,2078,6420602.0
gmb,2079,6470716.0
gmb,2080,6519349.0
gmb,2081,6566465.0
gmb,2082,6612063.0
gmb,2083,6656156.0
gmb,2084,6698744.0
gmb,2085,6739862.0
gmb,2086,6779507.0
gmb,2087,6817672.0
gmb,2088,6854338.0
gmb,2089,6889480.0
gmb,2090,6923093.0
gmb,2091,6955181.0
gmb,2092,6985756.0
gmb,2093,7014859.0
gmb,2094,7042518.0
gmb,2095,7068758.0
gmb,2096,7093622.0
gmb,2097,7117142.0
gmb,2098,7139330.0
gmb,2099,7160207.0
gmb,2100,7179802.0
geo,1800,1072178.0
geo,1801,1072178.0
geo,1802,1072178.0
geo,1803,1072178.0
geo,1804,1072178.0
geo,1805,1072178.0
geo,1806,1072178.0
geo,1807,1072178.0
geo,1808,1072178.0
geo,1809,1072178.0
geo,1810,1072178.0
geo,1811,1072648.0
geo,1812,1073592.0
geo,1813,1075014.0
geo,1814,1076919.0
geo,1815,1079312.0
geo,1816,1082197.0
geo,1817,1085577.0
geo,1818,1089459.0
geo,1819,1093846.0
geo,1820,1098744.0
geo,1821,1104156.0
geo,1822,1110088.0
geo,1823,1116544.0
geo,1824,1123530.0
geo,1825,1131050.0
geo,1826,1139108.0
geo,1827,1147711.0
geo,1828,1156862.0
geo,1829,1166568.0
geo,1830,1176832.0
geo,1831,1187661.0
geo,1832,1198590.0
geo,1833,1209619.0
geo,1834,1220750.0
geo,1835,1231983.0
geo,1836,1243319.0
geo,1837,1254760.0
geo,1838,1266306.0
geo,1839,1277958.0
geo,1840,1289717.0
geo,1841,1301585.0
geo,1842,1313562.0
geo,1843,1325649.0
geo,1844,1337847.0
geo,1845,1350158.0
geo,1846,1362582.0
geo,1847,1375120.0
geo,1848,1387773.0
geo,1849,1400543.0
geo,1850,1413431.0
geo,1851,1426385.0
geo,1852,1439458.0
geo,1853,1452651.0
geo,1854,1465965.0
geo,1855,1479401.0
geo,1856,1492960.0
geo,1857,1506643.0
geo,1858,1520452.0
geo,1859,1534387.0
geo,1860,1548450.0
geo,1861,1562642.0
geo,1862,1576964.0
geo,1863,1591417.0
geo,1864,1606003.0
geo,1865,1620722.0
geo,1866,1635576.0
geo,1867,1650567.0
geo,1868,1665695.0
geo,1869,1680961.0
geo,1870,1696367.0
geo,1871,1711915.0
geo,1872,1727605.0
geo,1873,1742952.0
geo,1874,1758926.0
geo,1875,1775047.0
geo,1876,1791316.0
geo,1877,1807279.0
geo,1878,1823843.0
geo,1879,1840559.0
geo,1880,1857428.0
geo,1881,1874032.0
geo,1882,1891208.0
geo,1883,1908541.0
geo,1884,1925656.0
geo,1885,1943305.0
geo,1886,1961116.0
geo,1887,1978758.0
geo,1888,1996894.0
geo,1889,2015196.0
geo,1890,2033665.0
geo,1891,2052304.0
geo,1892,2071114.0
geo,1893,2090096.0
geo,1894,2109252.0
geo,1895,2128584.0
geo,1896,2148093.0
geo,1897,2167780.0
geo,1898,2187648.0
geo,1899,2207698.0
geo,1900,2227932.0
geo,1901,2248352.0
geo,1902,2268641.0
geo,1903,2289433.0
geo,1904,2310416.0
geo,1905,2331592.0
geo,1906,2352961.0
geo,1907,2374062.0
geo,1908,2395820.0
geo,1909,2417778.0
geo,1910,2439938.0
geo,1911,2462162.0
geo,1912,2484728.0
geo,1913,2507501.0
geo,1914,2530483.0
geo,1915,2553675.0
geo,1916,2577080.0
geo,1917,2600699.0
geo,1918,2624662.0
geo,1919,2648813.0
geo,1920,2673187.0
geo,1921,2697785.0
geo,1922,2722609.0
geo,1923,2747662.0
geo,1924,2772945.0
geo,1925,2798461.0
geo,1926,2824212.0
geo,1927,2850200.0
geo,1928,2876427.0
geo,1929,2902895.0
geo,1930,2929606.0
geo,1931,2956564.0
geo,1932,2983770.0
geo,1933,3011225.0
geo,1934,3038934.0
geo,1935,3066897.0
geo,1936,3095118.0
geo,1937,3123599.0
geo,1938,3152341.0
geo,1939,3181348.0
geo,1940,3210622.0
geo,1941,3240166.0
geo,1942,3269981.0
geo,1943,3300070.0
geo,1944,3330437.0
geo,1945,3361083.0
geo,1946,3392010.0
geo,1947,3423223.0
geo,1948,3454722.0
geo,1949,3486512.0
geo,1950,3527008.0
geo,1951,3555870.0
geo,1952,3588619.0
geo,1953,3625601.0
geo,1954,3667064.0
geo,1955,3713121.0
geo,1956,3763763.0
geo,1957,3818847.0
geo,1958,3878127.0
geo,1959,3941233.0
geo,1960,4007713.0
geo,1961,4077069.0
geo,1962,4148730.0
geo,1963,4222142.0
geo,1964,4296656.0
geo,1965,4371521.0
geo,1966,4446824.0
geo,1967,4521709.0
geo,1968,4593305.0
geo,1969,4658000.0
geo,1970,4713322.0
geo,1971,4758145.0
geo,1972,4793550.0
geo,1973,4822160.0
geo,1974,4847853.0
geo,1975,4873619.0
geo,1976,4900179.0
geo,1977,4927244.0
geo,1978,4955501.0
geo,1979,4985563.0
geo,1980,5017818.0
geo,1981,5051225.0
geo,1982,5085514.0
geo,1983,5122384.0
geo,1984,5164137.0
geo,1985,5211441.0
geo,1986,5266826.0
geo,1987,5327228.0
geo,1988,5380909.0
geo,1989,5412147.0
geo,1990,5410372.0
geo,1991,5370649.0
geo,1992,5298086.0
geo,1993,5204634.0
geo,1994,5107674.0
geo,1995,5020061.0
geo,1996,4945566.0
geo,1997,4881248.0
geo,1998,4825186.0
geo,1999,4773169.0
geo,2000,4722059.0
geo,2001,4672162.0
geo,2002,4624880.0
geo,2003,4579082.0
geo,2004,4533329.0
geo,2005,4486547.0
geo,2006,4438896.0
geo,2007,4390535.0
geo,2008,4340514.0
geo,2009,4287696.0
geo,2010,4231661.0
geo,2011,4171256.0
geo,2012,4107719.0
geo,2013,4045910.0
geo,2014,3992346.0
geo,2015,3951524.0
geo,2016,3925405.0
geo,2017,3912061.0
geo,2018,3907131.0
geo,2019,3904204.0
geo,2020,3898529.0
geo,2021,3888720.0
geo,2022,3875910.0
geo,2023,3860783.0
geo,2024,3844853.0
geo,2025,3829218.0
geo,2026,3813765.0
geo,2027,3797879.0
geo,2028,3781626.0
geo,2029,3765090.0
geo,2030,3748350.0
geo,2031,3731428.0
geo,2032,3714369.0
geo,2033,3697215.0
geo,2034,3680013.0
geo,2035,3662822.0
geo,2036,3645651.0
geo,2037,3628501.0
geo,2038,3611354.0
geo,2039,3594175.0
geo,2040,3576930.0
geo,2041,3559615.0
geo,2042,3542228.0
geo,2043,3524684.0
geo,2044,3506900.0
geo,2045,3488799.0
geo,2046,3470363.0
geo,2047,3451615.0
geo,2048,3432545.0
geo,2049,3413224.0
geo,2050,3393665.0
geo,2051,3373875.0
geo,2052,3353882.0
geo,2053,3333720.0
geo,2054,3313411.0
geo,2055,3292996.0
geo,2056,3272498.0
geo,2057,3251961.0
geo,2058,3231422.0
geo,2059,3210933.0
geo,2060,3190547.0
geo,2061,3170278.0
geo,2062,3150162.0
geo,2063,3130223.0
geo,2064,3110502.0
geo,2065,3091026.0
geo,2066,3071823.0
geo,2067,3052884.0
geo,2068,3034212.0
geo,2069,3015801.0
geo,2070,2997646.0
geo,2071,2979725.0
geo,2072,2962066.0
geo,2073,2944645.0
geo,2074,2927464.0
geo,2075,2910505.0
geo,2076,2893768.0
geo,2077,2877237.0
geo,2078,2860926.0
geo,2079,2844812.0
geo,2080,2828914.0
geo,2081,2813215.0
geo,2082,2797699.0
geo,2083,2782365.0
geo,2084,2767239.0
geo,2085,2752272.0
geo,2086,2737480.0
geo,2087,2722844.0
geo,2088,2708362.0
geo,2089,2694021.0
geo,2090,2679812.0
geo,2091,2665710.0
geo,2092,2651709.0
geo,2093,2637784.0
geo,2094,2623900.0
geo,2095,2610049.0
geo,2096,2596204.0
geo,2097,2582321.0
geo,2098,2568388.0
geo,2099,2554381.0
geo,2100,2540252.0
deu,1800,22886919.0
deu,1801,22983824.0
deu,1802,23081140.0
deu,1803,23178868.0
deu,1804,23277009.0
deu,1805,23375566.0
deu,1806,23474540.0
deu,1807,23573934.0
deu,1808,23673748.0
deu,1809,23773985.0
deu,1810,23882461.0
deu,1811,23995464.0
deu,1812,24120997.0
deu,1813,24258514.0
deu,1814,24407472.0
deu,1815,24568091.0
deu,1816,24738969.0
deu,1817,24918705.0
deu,1818,25107565.0
deu,1819,25304387.0
deu,1820,25507768.0
deu,1821,25717690.0
deu,1822,25934798.0
deu,1823,26159739.0
deu,1824,26392682.0
deu,1825,26635940.0
deu,1826,26889160.0
deu,1827,27152273.0
deu,1828,27427211.0
deu,1829,27715333.0
deu,1830,28016571.0
deu,1831,28329429.0
deu,1832,28640238.0
deu,1833,28948143.0
deu,1834,29254095.0
deu,1835,29560571.0
deu,1836,29865762.0
deu,1837,30164190.0
deu,1838,30451810.0
deu,1839,30733333.0
deu,1840,31016143.0
deu,1841,31302333.0
deu,1842,31588381.0
deu,1843,31868714.0
deu,1844,32141571.0
deu,1845,32404190.0
deu,1846,32657762.0
deu,1847,32909048.0
deu,1848,33159762.0
deu,1849,33410619.0
deu,1850,33663143.0
deu,1851,33927904.0
deu,1852,34193034.0
deu,1853,34462346.0
deu,1854,34737514.0
deu,1855,35015014.0
deu,1856,35287403.0
deu,1857,35556682.0
deu,1858,35827335.0
deu,1859,36108631.0
deu,1860,36397475.0
deu,1861,36683214.0
deu,1862,36965607.0
deu,1863,37252542.0
deu,1864,37554073.0
deu,1865,37871986.0
deu,1866,38215925.0
deu,1867,38579928.0
deu,1868,38956061.0
deu,1869,39342371.0
deu,1870,39733401.0
deu,1871,40120427.0
deu,1872,40502866.0
deu,1873,40857162.0
deu,1874,41232471.0
deu,1875,41609095.0
deu,1876,41989636.0
deu,1877,42368902.0
deu,1878,42775222.0
deu,1879,43192453.0
deu,1880,43628512.0
deu,1881,44090973.0
deu,1882,44553529.0
deu,1883,45021589.0
deu,1884,45464104.0
deu,1885,45914694.0
deu,1886,46365430.0
deu,1887,46772249.0
deu,1888,47250164.0
deu,1889,47754942.0
deu,1890,48286518.0
deu,1891,48859122.0
deu,1892,49467999.0
deu,1893,50108296.0
deu,1894,50776905.0
deu,1895,51469146.0
deu,1896,52189755.0
deu,1897,52944860.0
deu,1898,53733295.0
deu,1899,54554908.0
deu,1900,55400945.0
deu,1901,56263935.0
deu,1902,57133064.0
deu,1903,58011692.0
deu,1904,58891707.0
deu,1905,59778546.0
deu,1906,60668250.0
deu,1907,61550144.0
deu,1908,62436738.0
deu,1909,63350674.0
deu,1910,64213148.0
deu,1911,65100922.0
deu,1912,65863879.0
deu,1913,66651198.0
deu,1914,67278503.0
deu,1915,67648794.0
deu,1916,67558517.0
deu,1917,67242967.0
deu,1918,65348955.0
deu,1919,63687827.0
deu,1920,62437802.0
deu,1921,62899397.0
deu,1922,63381462.0
deu,1923,63764930.0
deu,1924,64196844.0
deu,1925,64648204.0
deu,1926,65100588.0
deu,1927,65519196.0
deu,1928,65897547.0
deu,1929,66259522.0
deu,1930,66610921.0
deu,1931,66944238.0
deu,1932,67265956.0
deu,1933,67602344.0
deu,1934,67996388.0
deu,1935,68447407.0
deu,1936,68932542.0
deu,1937,69508086.0
deu,1938,70168921.0
deu,1939,70852614.0
deu,1940,71427817.0
deu,1941,71955938.0
deu,1942,72152449.0
deu,1943,72023148.0
deu,1944,70715125.0
deu,1945,68759231.0
deu,1946,67472701.0
deu,1947,67573345.0
deu,1948,68703621.0
deu,1949,69482158.0
deu,1950,69966243.0
deu,1951,70299358.0
deu,1952,70619499.0
deu,1953,70929259.0
deu,1954,71233131.0
deu,1955,71537537.0
deu,1956,71850980.0
deu,1957,72183916.0
deu,1958,72548042.0
deu,1959,72955244.0
deu,1960,73414427.0
deu,1961,73928048.0
deu,1962,74489142.0
deu,1963,75080047.0
deu,1964,75676011.0
deu,1965,76255926.0
deu,1966,76816337.0
deu,1967,77352662.0
deu,1968,77841435.0
deu,1969,78254626.0
deu,1970,78572984.0
deu,1971,78786608.0
deu,1972,78901707.0
deu,1973,78936165.0
deu,1974,78917220.0
deu,1975,78866498.0
deu,1976,78794496.0
deu,1977,78701801.0
deu,1978,78589311.0
deu,1979,78454848.0
deu,1980,78300650.0
deu,1981,78126104.0
deu,1982,77944848.0
deu,1983,77790080.0
deu,1984,77704336.0
deu,1985,77717431.0
deu,1986,77837500.0
deu,1987,78054086.0
deu,1988,78354017.0
deu,1989,78715610.0
deu,1990,79118326.0
deu,1991,79564454.0
deu,1992,80046157.0
deu,1993,80520088.0
deu,1994,80931041.0
deu,1995,81240604.0
deu,1996,81426337.0
deu,1997,81499866.0
deu,1998,81499232.0
deu,1999,81481612.0
deu,2000,81487757.0
deu,2001,81535848.0
deu,2002,81611868.0
deu,2003,81686495.0
deu,2004,81715659.0
deu,2005,81671234.0
deu,2006,81540353.0
deu,2007,81344457.0
deu,2008,81130944.0
deu,2009,80965612.0
deu,2010,80894785.0
deu,2011,80933980.0
deu,2012,81066228.0
deu,2013,81265139.0
deu,2014,81489660.0
deu,2015,81707789.0
deu,2016,81914672.0
deu,2017,82114224.0
deu,2018,82293457.0
deu,2019,82438639.0
deu,2020,82540450.0
deu,2021,82590869.0
deu,2022,82591766.0
deu,2023,82556732.0
deu,2024,82506139.0
deu,2025,82455044.0
deu,2026,82407574.0
deu,2027,82359998.0
deu,2028,82310176.0
deu,2029,82253517.0
deu,2030,82186736.0
deu,2031,82110139.0
deu,2032,82025793.0
deu,2033,81934057.0
deu,2034,81835396.0
deu,2035,81730117.0
deu,2036,81618342.0
deu,2037,81499881.0
deu,2038,81374310.0
deu,2039,81241016.0
deu,2040,81099557.0
deu,2041,80949943.0
deu,2042,80792260.0
deu,2043,80626348.0
deu,2044,80452010.0
deu,2045,80269191.0
deu,2046,80078254.0
deu,2047,79879592.0
deu,2048,79673303.0
deu,2049,79459474.0
deu,2050,79238486.0
deu,2051,79010818.0
deu,2052,78777564.0
deu,2053,78540532.0
deu,2054,78301963.0
deu,2055,78063809.0
deu,2056,77826955.0
deu,2057,77592211.0
deu,2058,77361376.0
deu,2059,77136415.0
deu,2060,76918850.0
deu,2061,76709335.0
deu,2062,76507989.0
deu,2063,76314983.0
deu,2064,76130217.0
deu,2065,75953380.0
deu,2066,75784532.0
deu,2067,75623098.0
deu,2068,75467311.0
deu,2069,75314850.0
deu,2070,75163796.0
deu,2071,75013549.0
deu,2072,74863770.0
deu,2073,74713179.0
deu,2074,74560401.0
deu,2075,74404477.0
deu,2076,74244994.0
deu,2077,74082155.0
deu,2078,73916588.0
deu,2079,73749314.0
deu,2080,73581317.0
deu,2081,73412769.0
deu,2082,73244157.0
deu,2083,73077133.0
deu,2084,72913783.0
deu,2085,72755692.0
deu,2086,72603523.0
deu,2087,72457323.0
deu,2088,72317318.0
deu,2089,72183560.0
deu,2090,72055949.0
deu,2091,71934381.0
deu,2092,71818660.0
deu,2093,71708493.0
deu,2094,71603441.0
deu,2095,71502897.0
deu,2096,71406080.0
deu,2097,71311986.0
deu,2098,71219433.0
deu,2099,71127058.0
deu,2100,71033283.0
gha,1800,2016034.0
gha,1801,2016034.0
gha,1802,2016034.0
gha,1803,2016034.0
gha,1804,2016034.0
gha,1805,2016034.0
gha,1806,2016034.0
gha,1807,2016034.0
gha,1808,2016034.0
