area,year,total_population
czechoslovakia,1965,14146861.0
czechoslovakia,1966,14224347.0
czechoslovakia,1967,14277347.0
czechoslovakia,1968,14322641.0
czechoslovakia,1969,14284202.0
czechoslovakia,1970,14319099.0
czechoslovakia,1971,14381376.0
czechoslovakia,1972,14455591.0
czechoslovakia,1973,14549273.0
czechoslovakia,1974,14657870.0
czechoslovakia,1975,14771737.0
czechoslovakia,1976,14883683.0
czechoslovakia,1977,14989718.0
czechoslovakia,1978,15088911.0
czechoslovakia,1979,15182228.0
czechoslovakia,1980,15254684.0
czechoslovakia,1981,15311596.0
czechoslovakia,1982,15351747.0
czechoslovakia,1983,15388264.0
czechoslovakia,1984,15423304.0
czechoslovakia,1985,15454794.0
czechoslovakia,1986,15480920.0
czechoslovakia,1987,15510915.0
czechoslovakia,1988,15537004.0
czechoslovakia,1989,15559005.0
czechoslovakia,1990,15572130.0
czechoslovakia,1991,15586768.0
czechoslovakia,1992,15618590.0
czechoslovakia,1993,15650011.0
czechoslovakia,1994,15675429.0
czechoslovakia,1995,15685424.0
czechoslovakia,1996,15685007.0
czechoslovakia,1997,15683717.0
czechoslovakia,1998,15681185.0
czechoslovakia,1999,15676175.0
czechoslovakia,2000,15670448.0
czechoslovakia,2001,15666989.0
czechoslovakia,2002,15666347.0
czechoslovakia,2003,15667493.0
czechoslovakia,2004,15669745.0
czechoslovakia,2005,15672501.0
czechoslovakia,2006,15674903.0
czechoslovakia,2007,15676246.0
czechoslovakia,2008,15676318.0
denmark,1600,650000.0
denmark,1700,700000.0
denmark,1800,1062514.0
denmark,1820,1155000.0
denmark,1821,1167000.0
denmark,1822,1179000.0
denmark,1823,1196000.0
denmark,1824,1213000.0
denmark,1825,1228000.0
denmark,1826,1243000.0
denmark,1827,1255000.0
denmark,1828,1265000.0
denmark,1829,1270000.0
denmark,1830,1273000.0
denmark,1831,1275000.0
denmark,1832,1276000.0
denmark,1833,1284000.0
denmark,1834,1295000.0
denmark,1835,1306000.0
denmark,1836,1315000.0
denmark,1837,1325000.0
denmark,1838,1335000.0
denmark,1839,1347000.0
denmark,1840,1357000.0
denmark,1841,1371000.0
denmark,1842,1385000.0
denmark,1843,1392000.0
denmark,1844,1414000.0
denmark,1845,1430000.0
denmark,1846,1444000.0
denmark,1847,1456000.0
denmark,1848,1470000.0
denmark,1849,1484000.0
denmark,1850,1499000.0
denmark,1851,1517000.0
denmark,1852,1536000.0
denmark,1853,1552000.0
denmark,1854,1569000.0
denmark,1855,1590000.0
denmark,1856,1612000.0
denmark,1857,1634000.0
denmark,1858,1653000.0
denmark,1859,1674000.0
denmark,1860,1696000.0
denmark,1861,1717000.0
denmark,1862,1739000.0
denmark,1863,1761000.0
denmark,1864,1777000.0
denmark,1865,1799000.0
denmark,1866,1814000.0
denmark,1867,1833000.0
denmark,1868,1852000.0
denmark,1869,1871000.0
denmark,1870,1888000.0
denmark,1871,1903000.0
denmark,1872,1918000.0
denmark,1873,1935000.0
denmark,1874,1954000.0
denmark,1875,1973000.0
denmark,1876,1994000.0
denmark,1877,2019000.0
denmark,1878,2043000.0
denmark,1879,2064000.0
denmark,1880,2081000.0
denmark,1881,2101000.0
denmark,1882,2120000.0
denmark,1883,2137000.0
denmark,1884,2160000.0
denmark,1885,2186000.0
denmark,1886,2213000.0
denmark,1887,2237000.0
denmark,1888,2257000.0
denmark,1889,2276000.0
denmark,1890,2294000.0
denmark,1891,2311000.0
denmark,1892,2327000.0
denmark,1893,2344000.0
denmark,1894,2367000.0
denmark,1895,2397000.0
denmark,1896,2428000.0
denmark,1897,2462000.0
denmark,1898,2497000.0
denmark,1899,2530000.0
denmark,1900,2561000.0
denmark,1901,2594000.0
denmark,1902,2623000.0
denmark,1903,2653000.0
denmark,1904,2681000.0
denmark,1905,2710000.0
denmark,1906,2741000.0
denmark,1907,2775000.0
denmark,1908,2809000.0
denmark,1909,2845000.0
denmark,1910,2882000.0
denmark,1911,2917000.0
denmark,1912,2951000.0
denmark,1913,2983000.0
denmark,1914,3018000.0
denmark,1915,3055000.0
denmark,1916,3092000.0
denmark,1917,3130000.0
denmark,1918,3165000.0
denmark,1919,3202000.0
denmark,1920,3242000.0
denmark,1921,3285000.0
denmark,1922,3322000.0
denmark,1923,3356000.0
denmark,1924,3389000.0
denmark,1925,3425000.0
denmark,1926,3452000.0
denmark,1927,3475000.0
denmark,1928,3497000.0
denmark,1929,3518000.0
denmark,1930,3542000.0
denmark,1931,3569000.0
denmark,1932,3603000.0
denmark,1933,3633000.0
denmark,1934,3666000.0
denmark,1935,3695000.0
denmark,1936,3722000.0
denmark,1937,3749000.0
denmark,1938,3777000.0
denmark,1939,3805000.0
denmark,1940,3832000.0
denmark,1941,3863000.0
denmark,1942,3903000.0
denmark,1943,3949000.0
denmark,1944,3998000.0
denmark,1945,4045000.0
denmark,1946,4101000.0
denmark,1947,4146000.0
denmark,1948,4190000.0
denmark,1949,4230000.0
denmark,1950,4268270.0
denmark,1951,4308125.0
denmark,1952,4344863.0
denmark,1953,4378663.0
denmark,1954,4409858.0
denmark,1955,4438935.0
denmark,1956,4466552.0
denmark,1957,4493517.0
denmark,1958,4520755.0
denmark,1959,4549237.0
denmark,1960,4579770.0
denmark,1961,4612789.0
denmark,1962,4648157.0
denmark,1963,4685089.0
denmark,1964,4722383.0
denmark,1965,4759095.0
denmark,1966,4794927.0
denmark,1967,4829945.0
denmark,1968,4863983.0
denmark,1969,4896948.0
denmark,1970,4928704.0
denmark,1971,4959083.0
denmark,1972,4987806.0
denmark,1973,5014503.0
denmark,1974,5038752.0
denmark,1975,5060227.0
denmark,1976,5079015.0
denmark,1977,5095133.0
denmark,1978,5108145.0
denmark,1979,5117514.0
denmark,1980,5123026.0
denmark,1981,5124545.0
denmark,1982,5122696.0
denmark,1983,5118998.0
denmark,1984,5115476.0
denmark,1985,5113701.0
denmark,1986,5114172.0
denmark,1987,5116854.0
denmark,1988,5122098.0
denmark,1989,5130127.0
denmark,1990,5141034.0
denmark,1991,5155038.0
denmark,1992,5172040.0
denmark,1993,5191370.0
denmark,1994,5212071.0
denmark,1995,5233364.0
denmark,1996,5255213.0
denmark,1997,5277572.0
denmark,1998,5299649.0
denmark,1999,5320488.0
denmark,2000,5339501.0
denmark,2001,5356055.0
denmark,2002,5370507.0
denmark,2003,5384487.0
denmark,2004,5400280.0
denmark,2005,5419444.0
denmark,2006,5442644.0
denmark,2007,5469130.0
denmark,2008,5497312.0
denmark,2009,5524874.0
denmark,2010,5550142.0
denmark,2011,5572594.0
denmark,2012,5592738.0
denmark,2013,5611187.0
denmark,2014,5628958.0
denmark,2015,5646801.0
denmark,2016,5664800.0
denmark,2017,5682689.0
denmark,2018,5700478.0
denmark,2019,5718118.0
denmark,2020,5735559.0
denmark,2021,5752816.0
denmark,2022,5769885.0
denmark,2023,5786647.0
denmark,2024,5802944.0
denmark,2025,5818638.0
denmark,2026,5833684.0
denmark,2027,5848034.0
denmark,2028,5861548.0
denmark,2029,5874060.0
denmark,2030,5885446.0
denmark,2031,5895650.0
denmark,2032,5904674.0
denmark,2033,5912530.0
denmark,2034,5919258.0
denmark,2035,5924903.0
denmark,2036,5929476.0
denmark,2037,5933002.0
denmark,2038,5935563.0
denmark,2039,5937262.0
denmark,2040,5938192.0
denmark,2041,5938430.0
denmark,2042,5938031.0
denmark,2043,5937047.0
denmark,2044,5935523.0
denmark,2045,5933522.0
denmark,2046,5931086.0
denmark,2047,5928314.0
denmark,2048,5925388.0
denmark,2049,5922528.0
denmark,2050,5919903.0
denmark,2051,5917604.0
denmark,2052,5915644.0
denmark,2053,5914015.0
denmark,2054,5912672.0
denmark,2055,5911583.0
denmark,2056,5910766.0
denmark,2057,5910251.0
denmark,2058,5910031.0
denmark,2059,5910089.0
denmark,2060,5910413.0
denmark,2061,5910996.0
denmark,2062,5911832.0
denmark,2063,5912915.0
denmark,2064,5914230.0
denmark,2065,5915767.0
denmark,2066,5917514.0
denmark,2067,5919458.0
denmark,2068,5921575.0
denmark,2069,5923840.0
denmark,2070,5926231.0
denmark,2071,5928734.0
denmark,2072,5931338.0
denmark,2073,5934023.0
denmark,2074,5936772.0
denmark,2075,5939567.0
denmark,2076,5942400.0
denmark,2077,5945266.0
denmark,2078,5948161.0
denmark,2079,5951079.0
denmark,2080,5954021.0
denmark,2081,5956985.0
denmark,2082,5959977.0
denmark,2083,5963007.0
denmark,2084,5966092.0
denmark,2085,5969245.0
denmark,2086,5972473.0
denmark,2087,5975785.0
denmark,2088,5979198.0
denmark,2089,5982738.0
denmark,2090,5986421.0
denmark,2091,5990260.0
denmark,2092,5994257.0
denmark,2093,5998413.0
denmark,2094,6002729.0
denmark,2095,6007202.0
denmark,2096,6011834.0
denmark,2097,6016629.0
denmark,2098,6021593.0
denmark,2099,6026733.0
denmark,2100,6032061.0
djibouti,1800,22848.0
djibouti,1820,22848.0
djibouti,1950,62001.0
djibouti,1951,63464.0
djibouti,1952,65022.0
djibouti,1953,66649.0
djibouti,1954,68353.0
djibouti,1955,70178.0
djibouti,1956,72203.0
djibouti,1957,74539.0
djibouti,1958,77330.0
djibouti,1959,80730.0
djibouti,1960,84877.0
djibouti,1961,89853.0
djibouti,1962,95652.0
djibouti,1963,102165.0
djibouti,1964,109222.0
djibouti,1965,116706.0
djibouti,1966,124688.0
djibouti,1967,133253.0
djibouti,1968,142320.0
djibouti,1969,151782.0
djibouti,1970,161622.0
djibouti,1971,171519.0
djibouti,1972,181622.0
djibouti,1973,192922.0
djibouti,1974,206763.0
djibouti,1975,223963.0
djibouti,1976,245326.0
djibouti,1977,270222.0
djibouti,1978,296307.0
djibouti,1979,320332.0
djibouti,1980,340133.0
djibouti,1981,354304.0
djibouti,1982,363940.0
djibouti,1983,372386.0
djibouti,1984,384409.0
djibouti,1985,403221.0
djibouti,1986,430367.0
djibouti,1987,464202.0
djibouti,1988,500876.0
djibouti,1989,534862.0
djibouti,1990,562290.0
djibouti,1991,581641.0
djibouti,1992,594437.0
djibouti,1993,603534.0
djibouti,1994,613219.0
djibouti,1995,626537.0
djibouti,1996,644434.0
djibouti,1997,665755.0
djibouti,1998,688940.0
djibouti,1999,711573.0
djibouti,2000,731930.0
djibouti,2001,749604.0
djibouti,2002,765283.0
djibouti,2003,779640.0
djibouti,2004,793738.0
djibouti,2005,808367.0
djibouti,2006,823682.0
djibouti,2007,839453.0
djibouti,2008,855636.0
djibouti,2009,872090.0
djibouti,2010,888716.0
djibouti,2011,905564.0
djibouti,2012,922708.0
djibouti,2013,940090.0
djibouti,2014,957625.0
djibouti,2015,975255.0
djibouti,2016,992929.0
djibouti,2017,1010681.0
djibouti,2018,1028650.0
djibouti,2019,1047027.0
djibouti,2020,1065935.0
djibouti,2021,1085424.0
djibouti,2022,1105400.0
djibouti,2023,1125664.0
djibouti,2024,1145937.0
djibouti,2025,1166009.0
djibouti,2026,1185808.0
djibouti,2027,1205366.0
djibouti,2028,1224707.0
djibouti,2029,1243894.0
djibouti,2030,1262971.0
djibouti,2031,1281927.0
djibouti,2032,1300734.0
djibouti,2033,1319409.0
djibouti,2034,1337974.0
djibouti,2035,1356443.0
djibouti,2036,1374819.0
djibouti,2037,1393098.0
djibouti,2038,1411282.0
djibouti,2039,1429374.0
djibouti,2040,1447373.0
djibouti,2041,1465245.0
djibouti,2042,1482976.0
djibouti,2043,1500598.0
djibouti,2044,1518158.0
djibouti,2045,1535670.0
djibouti,2046,1553164.0
djibouti,2047,1570564.0
djibouti,2048,1587645.0
djibouti,2049,1604105.0
djibouti,2050,1619732.0
djibouti,2051,1634432.0
djibouti,2052,1648272.0
djibouti,2053,1661400.0
djibouti,2054,1674050.0
djibouti,2055,1686391.0
djibouti,2056,1698468.0
djibouti,2057,1710235.0
djibouti,2058,1721680.0
djibouti,2059,1732767.0
djibouti,2060,1743471.0
djibouti,2061,1753802.0
djibouti,2062,1763784.0
djibouti,2063,1773420.0
djibouti,2064,1782713.0
djibouti,2065,1791666.0
djibouti,2066,1800282.0
djibouti,2067,1808568.0
djibouti,2068,1816534.0
djibouti,2069,1824194.0
djibouti,2070,1831558.0
djibouti,2071,1838631.0
djibouti,2072,1845415.0
djibouti,2073,1851913.0
djibouti,2074,1858124.0
djibouti,2075,1864050.0
djibouti,2076,1869693.0
djibouti,2077,1875056.0
djibouti,2078,1880139.0
djibouti,2079,1884944.0
djibouti,2080,1889470.0
djibouti,2081,1893719.0
djibouti,2082,1897691.0
djibouti,2083,1901387.0
djibouti,2084,1904801.0
djibouti,2085,1907936.0
djibouti,2086,1910793.0
djibouti,2087,1913373.0
djibouti,2088,1915675.0
djibouti,2089,1917698.0
djibouti,2090,1919440.0
djibouti,2091,1920905.0
djibouti,2092,1922102.0
djibouti,2093,1923037.0
djibouti,2094,1923722.0
djibouti,2095,1924168.0
djibouti,2096,1924384.0
djibouti,2097,1924382.0
djibouti,2098,1924171.0
djibouti,2099,1923761.0
djibouti,2100,1923161.0
dominica,1800,19950.0
dominica,1820,19950.0
dominica,1844,22000.0
dominica,1861,25000.0
dominica,1871,27000.0
dominica,1881,28000.0
dominica,1891,27000.0
dominica,1901,29000.0
dominica,1911,34000.0
dominica,1921,37000.0
dominica,1946,48000.0
dominica,1950,51101.0
dominica,1951,51706.0
dominica,1952,52298.0
dominica,1953,52945.0
dominica,1954,53690.0
dominica,1955,54557.0
dominica,1956,55545.0
dominica,1957,56631.0
dominica,1958,57774.0
dominica,1959,58920.0
dominica,1960,60015.0
dominica,1961,61034.0
dominica,1962,61983.0
dominica,1963,62918.0
dominica,1964,63920.0
dominica,1965,65037.0
dominica,1966,66304.0
dominica,1967,67681.0
dominica,1968,69041.0
dominica,1969,70212.0
dominica,1970,71076.0
dominica,1971,71567.0
dominica,1972,71737.0
dominica,1973,71745.0
dominica,1974,71811.0
dominica,1975,72092.0
dominica,1976,72648.0
dominica,1977,73412.0
dominica,1978,74240.0
dominica,1979,74922.0
dominica,1980,75312.0
dominica,1981,75374.0
dominica,1982,75166.0
dominica,1983,74747.0
dominica,1984,74212.0
dominica,1985,73637.0
dominica,1986,73022.0
dominica,1987,72365.0
dominica,1988,71740.0
dominica,1989,71240.0
dominica,1990,70926.0
dominica,1991,70842.0
dominica,1992,70962.0
dominica,1993,71181.0
dominica,1994,71350.0
dominica,1995,71364.0
dominica,1996,71184.0
dominica,1997,70846.0
dominica,1998,70419.0
dominica,1999,70003.0
dominica,2000,69672.0
dominica,2001,69447.0
dominica,2002,69301.0
dominica,2003,69200.0
dominica,2004,69087.0
dominica,2005,68925.0
dominica,2006,68700.0
dominica,2007,68434.0
dominica,2008,68159.0
dominica,2009,67922.0
dominica,2010,67757.0
dominica,2011,67675.0
dominica,2012,67665.0
dominica,2013,67702.0
dominica,2014,67750.0
dominica,2015,67784.0
dominica,2016,67793.0
dominica,2017,67786.0
dominica,2018,67781.0
dominica,2019,67807.0
dominica,2020,67879.0
dominica,2021,68004.0
dominica,2022,68168.0
dominica,2023,68352.0
dominica,2024,68524.0
dominica,2025,68663.0
dominica,2026,68760.0
dominica,2027,68820.0
dominica,2028,68846.0
dominica,2029,68842.0
dominica,2030,68815.0
dominica,2031,68763.0
dominica,2032,68685.0
dominica,2033,68582.0
dominica,2034,68459.0
dominica,2035,68316.0
dominica,2036,68156.0
dominica,2037,67981.0
dominica,2038,67791.0
dominica,2039,67589.0
dominica,2040,67380.0
dominica,2041,67165.0
dominica,2042,66944.0
dominica,2043,66715.0
dominica,2044,66475.0
dominica,2045,66221.0
dominica,2046,65952.0
dominica,2047,65672.0
dominica,2048,65389.0
dominica,2049,65111.0
dominica,2050,64847.0
dominica,2051,64599.0
dominica,2052,64366.0
dominica,2053,64142.0
dominica,2054,63924.0
dominica,2055,63703.0
dominica,2056,63481.0
dominica,2057,63257.0
dominica,2058,63033.0
dominica,2059,62809.0
dominica,2060,62585.0
dominica,2061,62361.0
dominica,2062,62136.0
dominica,2063,61910.0
dominica,2064,61682.0
dominica,2065,61452.0
dominica,2066,61219.0
dominica,2067,60983.0
dominica,2068,60745.0
dominica,2069,60505.0
dominica,2070,60263.0
dominica,2071,60020.0
dominica,2072,59776.0
dominica,2073,59529.0
dominica,2074,59279.0
dominica,2075,59025.0
dominica,2076,58767.0
dominica,2077,58504.0
dominica,2078,58239.0
dominica,2079,57971.0
dominica,2080,57702.0
dominica,2081,57432.0
dominica,2082,57162.0
dominica,2083,56893.0
dominica,2084,56628.0
dominica,2085,56369.0
dominica,2086,56116.0
dominica,2087,55870.0
dominica,2088,55632.0
dominica,2089,55401.0
dominica,2090,55179.0
dominica,2091,54965.0
dominica,2092,54761.0
dominica,2093,54566.0
dominica,2094,54380.0
dominica,2095,54203.0
dominica,2096,54034.0
dominica,2097,53874.0
dominica,2098,53722.0
dominica,2099,53577.0
dominica,2100,53437.0
dominican_rep,1800,89000.0
dominican_rep,1820,89000.0
dominican_rep,1850,146000.0
dominican_rep,1870,242000.0
dominican_rep,1900,515000.0
dominican_rep,1901,530000.0
dominican_rep,1902,546000.0
dominican_rep,1903,562000.0
dominican_rep,1904,578000.0
dominican_rep,1905,595000.0
dominican_rep,1906,613000.0
dominican_rep,1907,631000.0
dominican_rep,1908,649000.0
dominican_rep,1909,668000.0
dominican_rep,1910,688000.0
dominican_rep,1911,708000.0
dominican_rep,1912,729000.0
dominican_rep,1913,750000.0
dominican_rep,1914,767000.0
dominican_rep,1915,785000.0
dominican_rep,1916,803000.0
dominican_rep,1917,821000.0
dominican_rep,1918,840000.0
dominican_rep,1919,859000.0
dominican_rep,1920,879000.0
dominican_rep,1921,912000.0
dominican_rep,1922,946000.0
dominican_rep,1923,981000.0
dominican_rep,1924,1017000.0
dominican_rep,1925,1054000.0
dominican_rep,1926,1092000.0
dominican_rep,1927,1131000.0
dominican_rep,1928,1172000.0
dominican_rep,1929,1213000.0
dominican_rep,1930,1256000.0
dominican_rep,1931,1300000.0
dominican_rep,1932,1345000.0
dominican_rep,1933,1391000.0
dominican_rep,1934,1438000.0
dominican_rep,1935,1484000.0
dominican_rep,1936,1520000.0
dominican_rep,1937,1558000.0
dominican_rep,1938,1596000.0
dominican_rep,1939,1634000.0
dominican_rep,1940,1674000.0
dominican_rep,1941,1715000.0
dominican_rep,1942,1757000.0
dominican_rep,1943,1800000.0
dominican_rep,1944,1844000.0
dominican_rep,1945,1889000.0
dominican_rep,1946,1935000.0
dominican_rep,1947,1982000.0
dominican_rep,1948,2031000.0
dominican_rep,1949,2080000.0
dominican_rep,1950,2380116.0
dominican_rep,1951,2453032.0
dominican_rep,1952,2531372.0
dominican_rep,1953,2614665.0
dominican_rep,1954,2702503.0
dominican_rep,1955,2794531.0
dominican_rep,1956,2890455.0
dominican_rep,1957,2990035.0
dominican_rep,1958,3093081.0
dominican_rep,1959,3199436.0
dominican_rep,1960,3308941.0
dominican_rep,1961,3421385.0
dominican_rep,1962,3536474.0
dominican_rep,1963,3653809.0
dominican_rep,1964,3772937.0
dominican_rep,1965,3893484.0
dominican_rep,1966,4015213.0
dominican_rep,1967,4137994.0
dominican_rep,1968,4261702.0
dominican_rep,1969,4386255.0
dominican_rep,1970,4511577.0
dominican_rep,1971,4637627.0
dominican_rep,1972,4764319.0
dominican_rep,1973,4891500.0
dominican_rep,1974,5019002.0
dominican_rep,1975,5146742.0
dominican_rep,1976,5274591.0
dominican_rep,1977,5402683.0
dominican_rep,1978,5531528.0
dominican_rep,1979,5661827.0
dominican_rep,1980,5794074.0
dominican_rep,1981,5928429.0
dominican_rep,1982,6064722.0
dominican_rep,1983,6202698.0
dominican_rep,1984,6341950.0
dominican_rep,1985,6482152.0
dominican_rep,1986,6623094.0
dominican_rep,1987,6764750.0
dominican_rep,1988,6907171.0
dominican_rep,1989,7050480.0
dominican_rep,1990,7194666.0
dominican_rep,1991,7339826.0
dominican_rep,1992,7485619.0
dominican_rep,1993,7631076.0
dominican_rep,1994,7774932.0
dominican_rep,1995,7916309.0
dominican_rep,1996,8054768.0
dominican_rep,1997,8190620.0
dominican_rep,1998,8324680.0
dominican_rep,1999,8458164.0
dominican_rep,2000,8591967.0
dominican_rep,2001,8726256.0
dominican_rep,2002,8860760.0
dominican_rep,2003,8995398.0
dominican_rep,2004,9129965.0
dominican_rep,2005,9264267.0
dominican_rep,2006,9398285.0
dominican_rep,2007,9531954.0
dominican_rep,2008,9664948.0
dominican_rep,2009,9796852.0
dominican_rep,2010,9927320.0
dominican_rep,2011,10056181.0
dominican_rep,2012,10183339.0
dominican_rep,2013,10308609.0
dominican_rep,2014,10431820.0
dominican_rep,2015,10552820.0
dominican_rep,2016,10671466.0
dominican_rep,2017,10787665.0
dominican_rep,2018,10901384.0
dominican_rep,2019,11012634.0
dominican_rep,2020,11121404.0
dominican_rep,2021,11227620.0
dominican_rep,2022,11331196.0
dominican_rep,2023,11432100.0
dominican_rep,2024,11530314.0
dominican_rep,2025,11625802.0
dominican_rep,2026,11718518.0
dominican_rep,2027,11808384.0
dominican_rep,2028,11895293.0
dominican_rep,2029,11979118.0
dominican_rep,2030,12059752.0
dominican_rep,2031,12137132.0
dominican_rep,2032,12211211.0
dominican_rep,2033,12281924.0
dominican_rep,2034,12349207.0
dominican_rep,2035,12413006.0
dominican_rep,2036,12473280.0
dominican_rep,2037,12529997.0
dominican_rep,2038,12583139.0
dominican_rep,2039,12632689.0
dominican_rep,2040,12678640.0
dominican_rep,2041,12721190.0
dominican_rep,2042,12760383.0
dominican_rep,2043,12795903.0
dominican_rep,2044,12827308.0
dominican_rep,2045,12854417.0
dominican_rep,2046,12877053.0
dominican_rep,2047,12895706.0
dominican_rep,2048,12911675.0
dominican_rep,2049,12926691.0
dominican_rep,2050,12942018.0
dominican_rep,2051,12958170.0
dominican_rep,2052,12974888.0
dominican_rep,2053,12991692.0
dominican_rep,2054,13007755.0
dominican_rep,2055,13022452.0
dominican_rep,2056,13035731.0
dominican_rep,2057,13047779.0
dominican_rep,2058,13058467.0
dominican_rep,2059,13067673.0
dominican_rep,2060,13075309.0
dominican_rep,2061,13081256.0
dominican_rep,2062,13085496.0
dominican_rep,2063,13088171.0
dominican_rep,2064,13089504.0
dominican_rep,2065,13089634.0
dominican_rep,2066,13088617.0
dominican_rep,2067,13086345.0
dominican_rep,2068,13082607.0
dominican_rep,2069,13077109.0
dominican_rep,2070,13069641.0
dominican_rep,2071,13060145.0
dominican_rep,2072,13048692.0
dominican_rep,2073,13035363.0
dominican_rep,2074,13020295.0
dominican_rep,2075,13003600.0
dominican_rep,2076,12985319.0
dominican_rep,2077,12965467.0
dominican_rep,2078,12944111.0
dominican_rep,2079,12921326.0
dominican_rep,2080,12897183.0
dominican_rep,2081,12871741.0
dominican_rep,2082,12845064.0
dominican_rep,2083,12817237.0
dominican_rep,2084,12788352.0
dominican_rep,2085,12758493.0
dominican_rep,2086,12727727.0
dominican_rep,2087,12696110.0
dominican_rep,2088,12663693.0
dominican_rep,2089,12630523.0
dominican_rep,2090,12596645.0
dominican_rep,2091,12562113.0
dominican_rep,2092,12526983.0
dominican_rep,2093,12491311.0
dominican_rep,2094,12455154.0
dominican_rep,2095,12418564.0
dominican_rep,2096,12381588.0
dominican_rep,2097,12344269.0
dominican_rep,2098,12306646.0
dominican_rep,2099,12268750.0
dominican_rep,2100,12230609.0
east_germany,1800,5773904.0
east_germany,1820,5773904.0
east_germany,1870,9095203.0
east_germany,1913,15082861.0
east_germany,1936,15614000.0
east_germany,1950,18388000.0
east_germany,1973,16890000.0
east_germany,1990,16111000.0
east_germany,1991,15910000.0
east_germany,2008,16384470.0
ecuador,1800,500000.0
ecuador,1820,500000.0
ecuador,1850,816000.0
ecuador,1870,1013000.0
ecuador,1900,1400000.0
ecuador,1901,1420000.0
ecuador,1902,1441000.0
ecuador,1903,1462000.0
ecuador,1904,1483000.0
ecuador,1905,1505000.0
ecuador,1906,1527000.0
ecuador,1907,1549000.0
ecuador,1908,1571000.0
ecuador,1909,1594000.0
ecuador,1910,1617000.0
ecuador,1911,1641000.0
ecuador,1912,1665000.0
ecuador,1913,1689000.0
ecuador,1914,1703000.0
ecuador,1915,1717000.0
ecuador,1916,1731000.0
ecuador,1917,1746000.0
ecuador,1918,1760000.0
ecuador,1919,1774000.0
ecuador,1920,1790000.0
ecuador,1921,1805000.0
