area,year,total_population_with_interpolations
el_salvador,1906,869000.0
el_salvador,1907,888000.0
el_salvador,1908,907000.0
el_salvador,1909,926000.0
el_salvador,1910,946000.0
el_salvador,1911,966000.0
el_salvador,1912,987000.0
el_salvador,1913,1008000.0
el_salvador,1914,1030000.0
el_salvador,1915,1052000.0
el_salvador,1916,1074000.0
el_salvador,1917,1098000.0
el_salvador,1918,1121000.0
el_salvador,1919,1145000.0
el_salvador,1920,1170000.0
el_salvador,1921,1194886.0
el_salvador,1922,1220301.0
el_salvador,1923,1246257.0
el_salvador,1924,1272765.0
el_salvador,1925,1299836.0
el_salvador,1926,1327484.0
el_salvador,1927,1355719.0
el_salvador,1928,1384555.0
el_salvador,1929,1414005.0
el_salvador,1930,1444080.0
el_salvador,1931,1474796.0
el_salvador,1932,1506165.0
el_salvador,1933,1538201.0
el_salvador,1934,1570918.0
el_salvador,1935,1604331.0
el_salvador,1936,1638456.0
el_salvador,1937,1673305.0
el_salvador,1938,1708896.0
el_salvador,1939,1745245.0
el_salvador,1940,1782366.0
el_salvador,1941,1820277.0
el_salvador,1942,1858994.0
el_salvador,1943,1898535.0
el_salvador,1944,1938916.0
el_salvador,1945,1980157.0
el_salvador,1946,2022275.0
el_salvador,1947,2065288.0
el_salvador,1948,2109217.0
el_salvador,1949,2154080.0
el_salvador,1950,2199897.0
el_salvador,1951,2236298.0
el_salvador,1952,2278493.0
el_salvador,1953,2325449.0
el_salvador,1954,2376483.0
el_salvador,1955,2431261.0
el_salvador,1956,2489824.0
el_salvador,1957,2552562.0
el_salvador,1958,2620149.0
el_salvador,1959,2693432.0
el_salvador,1960,2773095.0
el_salvador,1961,2859302.0
el_salvador,1962,2951387.0
el_salvador,1963,3047718.0
el_salvador,1964,3146076.0
el_salvador,1965,3244774.0
el_salvador,1966,3342957.0
el_salvador,1967,3440705.0
el_salvador,1968,3538389.0
el_salvador,1969,3636782.0
el_salvador,1970,3736311.0
el_salvador,1971,3836884.0
el_salvador,1972,3937757.0
el_salvador,1973,4037935.0
el_salvador,1974,4136133.0
el_salvador,1975,4231358.0
el_salvador,1976,4323383.0
el_salvador,1977,4412237.0
el_salvador,1978,4497535.0
el_salvador,1979,4578922.0
el_salvador,1980,4656263.0
el_salvador,1981,4729467.0
el_salvador,1982,4798918.0
el_salvador,1983,4865611.0
el_salvador,1984,4930893.0
el_salvador,1985,4995888.0
el_salvador,1986,5060307.0
el_salvador,1987,5124240.0
el_salvador,1988,5189565.0
el_salvador,1989,5258654.0
el_salvador,1990,5332842.0
el_salvador,1991,5413269.0
el_salvador,1992,5498489.0
el_salvador,1993,5584047.0
el_salvador,1994,5663820.0
el_salvador,1995,5733401.0
el_salvador,1996,5791403.0
el_salvador,1997,5839103.0
el_salvador,1998,5878097.0
el_salvador,1999,5911094.0
el_salvador,2000,5940305.0
el_salvador,2001,5966027.0
el_salvador,2002,5988233.0
el_salvador,2003,6008523.0
el_salvador,2004,6028792.0
el_salvador,2005,6050513.0
el_salvador,2006,6074487.0
el_salvador,2007,6100868.0
el_salvador,2008,6129628.0
el_salvador,2009,6160423.0
el_salvador,2010,6192993.0
el_salvador,2011,6227491.0
el_salvador,2012,6264129.0
el_salvador,2013,6302723.0
el_salvador,2014,6342991.0
el_salvador,2015,6384689.0
el_salvador,2016,6427743.0
el_salvador,2017,6472086.0
el_salvador,2018,6517477.0
el_salvador,2019,6563634.0
el_salvador,2020,6610330.0
el_salvador,2021,6657288.0
el_salvador,2022,6704421.0
el_salvador,2023,6751899.0
el_salvador,2024,6800018.0
el_salvador,2025,6848895.0
el_salvador,2026,6898566.0
el_salvador,2027,6948652.0
el_salvador,2028,6998348.0
el_salvador,2029,7046599.0
el_salvador,2030,7092623.0
el_salvador,2031,7136073.0
el_salvador,2032,7177039.0
el_salvador,2033,7215721.0
el_salvador,2034,7252510.0
el_salvador,2035,7287695.0
el_salvador,2036,7321260.0
el_salvador,2037,7353063.0
el_salvador,2038,7383120.0
el_salvador,2039,7411446.0
el_salvador,2040,7438052.0
el_salvador,2041,7463025.0
el_salvador,2042,7486380.0
el_salvador,2043,7507967.0
el_salvador,2044,7527577.0
el_salvador,2045,7545103.0
el_salvador,2046,7560458.0
el_salvador,2047,7573818.0
el_salvador,2048,7585652.0
el_salvador,2049,7596597.0
el_salvador,2050,7607108.0
el_salvador,2051,7617363.0
el_salvador,2052,7627235.0
el_salvador,2053,7636498.0
el_salvador,2054,7644778.0
el_salvador,2055,7651797.0
el_salvador,2056,7657501.0
el_salvador,2057,7661950.0
el_salvador,2058,7665100.0
el_salvador,2059,7666925.0
el_salvador,2060,7667396.0
el_salvador,2061,7666484.0
el_salvador,2062,7664161.0
el_salvador,2063,7660409.0
el_salvador,2064,7655219.0
el_salvador,2065,7648587.0
el_salvador,2066,7640502.0
el_salvador,2067,7630971.0
el_salvador,2068,7620037.0
el_salvador,2069,7607762.0
el_salvador,2070,7594192.0
el_salvador,2071,7579364.0
el_salvador,2072,7563284.0
el_salvador,2073,7545929.0
el_salvador,2074,7527262.0
el_salvador,2075,7507268.0
el_salvador,2076,7485972.0
el_salvador,2077,7463435.0
el_salvador,2078,7439726.0
el_salvador,2079,7414935.0
el_salvador,2080,7389146.0
el_salvador,2081,7362421.0
el_salvador,2082,7334821.0
el_salvador,2083,7306426.0
el_salvador,2084,7277322.0
el_salvador,2085,7247596.0
el_salvador,2086,7217320.0
el_salvador,2087,7186574.0
el_salvador,2088,7155456.0
el_salvador,2089,7124069.0
el_salvador,2090,7092510.0
el_salvador,2091,7060862.0
el_salvador,2092,7029196.0
el_salvador,2093,6997576.0
el_salvador,2094,6966063.0
el_salvador,2095,6934721.0
el_salvador,2096,6903615.0
el_salvador,2097,6872816.0
el_salvador,2098,6842399.0
el_salvador,2099,6812443.0
el_salvador,2100,6783031.0
equatorial_guinea,1800,80377.0
equatorial_guinea,1801,80377.0
equatorial_guinea,1802,80377.0
equatorial_guinea,1803,80377.0
equatorial_guinea,1804,80377.0
equatorial_guinea,1805,80377.0
equatorial_guinea,1806,80377.0
equatorial_guinea,1807,80377.0
equatorial_guinea,1808,80377.0
equatorial_guinea,1809,80377.0
equatorial_guinea,1810,80377.0
equatorial_guinea,1811,80377.0
equatorial_guinea,1812,80377.0
equatorial_guinea,1813,80377.0
equatorial_guinea,1814,80377.0
equatorial_guinea,1815,80377.0
equatorial_guinea,1816,80377.0
equatorial_guinea,1817,80377.0
equatorial_guinea,1818,80377.0
equatorial_guinea,1819,80377.0
equatorial_guinea,1820,80377.0
equatorial_guinea,1821,80644.0
equatorial_guinea,1822,80912.0
equatorial_guinea,1823,81181.0
equatorial_guinea,1824,81451.0
equatorial_guinea,1825,81721.0
equatorial_guinea,1826,81993.0
equatorial_guinea,1827,82266.0
equatorial_guinea,1828,82539.0
equatorial_guinea,1829,82813.0
equatorial_guinea,1830,83088.0
equatorial_guinea,1831,83365.0
equatorial_guinea,1832,83642.0
equatorial_guinea,1833,83920.0
equatorial_guinea,1834,84198.0
equatorial_guinea,1835,84478.0
equatorial_guinea,1836,84759.0
equatorial_guinea,1837,85041.0
equatorial_guinea,1838,85323.0
equatorial_guinea,1839,85607.0
equatorial_guinea,1840,85891.0
equatorial_guinea,1841,86177.0
equatorial_guinea,1842,86463.0
equatorial_guinea,1843,86750.0
equatorial_guinea,1844,87039.0
equatorial_guinea,1845,87328.0
equatorial_guinea,1846,87618.0
equatorial_guinea,1847,87909.0
equatorial_guinea,1848,88201.0
equatorial_guinea,1849,88495.0
equatorial_guinea,1850,88789.0
equatorial_guinea,1851,89084.0
equatorial_guinea,1852,89380.0
equatorial_guinea,1853,89677.0
equatorial_guinea,1854,89975.0
equatorial_guinea,1855,90274.0
equatorial_guinea,1856,90574.0
equatorial_guinea,1857,90875.0
equatorial_guinea,1858,91177.0
equatorial_guinea,1859,91480.0
equatorial_guinea,1860,91784.0
equatorial_guinea,1861,92089.0
equatorial_guinea,1862,92395.0
equatorial_guinea,1863,92702.0
equatorial_guinea,1864,93010.0
equatorial_guinea,1865,93319.0
equatorial_guinea,1866,93629.0
equatorial_guinea,1867,93940.0
equatorial_guinea,1868,94253.0
equatorial_guinea,1869,94566.0
equatorial_guinea,1870,94880.0
equatorial_guinea,1871,95195.0
equatorial_guinea,1872,95512.0
equatorial_guinea,1873,95829.0
equatorial_guinea,1874,96148.0
equatorial_guinea,1875,96467.0
equatorial_guinea,1876,96788.0
equatorial_guinea,1877,97109.0
equatorial_guinea,1878,97432.0
equatorial_guinea,1879,97756.0
equatorial_guinea,1880,98081.0
equatorial_guinea,1881,98407.0
equatorial_guinea,1882,98734.0
equatorial_guinea,1883,99062.0
equatorial_guinea,1884,99391.0
equatorial_guinea,1885,99721.0
equatorial_guinea,1886,100053.0
equatorial_guinea,1887,100385.0
equatorial_guinea,1888,100719.0
equatorial_guinea,1889,101053.0
equatorial_guinea,1890,101389.0
equatorial_guinea,1891,101726.0
equatorial_guinea,1892,102064.0
equatorial_guinea,1893,102403.0
equatorial_guinea,1894,102744.0
equatorial_guinea,1895,103085.0
equatorial_guinea,1896,103428.0
equatorial_guinea,1897,103772.0
equatorial_guinea,1898,104116.0
equatorial_guinea,1899,104462.0
equatorial_guinea,1900,104810.0
equatorial_guinea,1901,105158.0
equatorial_guinea,1902,105507.0
equatorial_guinea,1903,105858.0
equatorial_guinea,1904,106210.0
equatorial_guinea,1905,106563.0
equatorial_guinea,1906,106917.0
equatorial_guinea,1907,107272.0
equatorial_guinea,1908,107629.0
equatorial_guinea,1909,107986.0
equatorial_guinea,1910,108345.0
equatorial_guinea,1911,108705.0
equatorial_guinea,1912,109066.0
equatorial_guinea,1913,109429.0
equatorial_guinea,1914,109793.0
equatorial_guinea,1915,110157.0
equatorial_guinea,1916,110523.0
equatorial_guinea,1917,110891.0
equatorial_guinea,1918,111259.0
equatorial_guinea,1919,111629.0
equatorial_guinea,1920,112000.0
equatorial_guinea,1921,115791.0
equatorial_guinea,1922,119711.0
equatorial_guinea,1923,123764.0
equatorial_guinea,1924,127953.0
equatorial_guinea,1925,132285.0
equatorial_guinea,1926,136763.0
equatorial_guinea,1927,141392.0
equatorial_guinea,1928,146179.0
equatorial_guinea,1929,151127.0
equatorial_guinea,1930,156243.0
equatorial_guinea,1931,161532.0
equatorial_guinea,1932,167000.0
equatorial_guinea,1933,167396.0
equatorial_guinea,1934,167792.0
equatorial_guinea,1935,168190.0
equatorial_guinea,1936,168589.0
equatorial_guinea,1937,168988.0
equatorial_guinea,1938,169389.0
equatorial_guinea,1939,169790.0
equatorial_guinea,1940,170192.0
equatorial_guinea,1941,170596.0
equatorial_guinea,1942,171000.0
equatorial_guinea,1943,177021.0
equatorial_guinea,1944,183253.0
equatorial_guinea,1945,189705.0
equatorial_guinea,1946,196384.0
equatorial_guinea,1947,203298.0
equatorial_guinea,1948,210456.0
equatorial_guinea,1949,217865.0
equatorial_guinea,1950,225536.0
equatorial_guinea,1951,230057.0
equatorial_guinea,1952,232759.0
equatorial_guinea,1953,234513.0
equatorial_guinea,1954,235994.0
equatorial_guinea,1955,237677.0
equatorial_guinea,1956,239826.0
equatorial_guinea,1957,242510.0
equatorial_guinea,1958,245617.0
equatorial_guinea,1959,248906.0
equatorial_guinea,1960,252115.0
equatorial_guinea,1961,255100.0
equatorial_guinea,1962,257941.0
equatorial_guinea,1963,260991.0
equatorial_guinea,1964,264745.0
equatorial_guinea,1965,269429.0
equatorial_guinea,1966,275472.0
equatorial_guinea,1967,282446.0
equatorial_guinea,1968,288703.0
equatorial_guinea,1969,292015.0
equatorial_guinea,1970,290907.0
equatorial_guinea,1971,284913.0
equatorial_guinea,1972,274893.0
equatorial_guinea,1973,262377.0
equatorial_guinea,1974,249569.0
equatorial_guinea,1975,238240.0
equatorial_guinea,1976,228534.0
equatorial_guinea,1977,220448.0
equatorial_guinea,1978,215415.0
equatorial_guinea,1979,215116.0
equatorial_guinea,1980,220582.0
equatorial_guinea,1981,232676.0
equatorial_guinea,1982,250712.0
equatorial_guinea,1983,272217.0
equatorial_guinea,1984,293701.0
equatorial_guinea,1985,312634.0
equatorial_guinea,1986,328119.0
equatorial_guinea,1987,340825.0
equatorial_guinea,1988,351694.0
equatorial_guinea,1989,362325.0
equatorial_guinea,1990,373887.0
equatorial_guinea,1991,386536.0
equatorial_guinea,1992,399843.0
equatorial_guinea,1993,413730.0
equatorial_guinea,1994,428005.0
equatorial_guinea,1995,442527.0
equatorial_guinea,1996,457321.0
equatorial_guinea,1997,472486.0
equatorial_guinea,1998,488039.0
equatorial_guinea,1999,504001.0
equatorial_guinea,2000,520380.0
equatorial_guinea,2001,537195.0
equatorial_guinea,2002,554429.0
equatorial_guinea,2003,571999.0
equatorial_guinea,2004,589794.0
equatorial_guinea,2005,607739.0
equatorial_guinea,2006,625777.0
equatorial_guinea,2007,643936.0
equatorial_guinea,2008,662327.0
equatorial_guinea,2009,681115.0
equatorial_guinea,2010,700401.0
equatorial_guinea,2011,720213.0
equatorial_guinea,2012,740471.0
equatorial_guinea,2013,761050.0
equatorial_guinea,2014,781773.0
equatorial_guinea,2015,802499.0
equatorial_guinea,2016,823193.0
equatorial_guinea,2017,843853.0
equatorial_guinea,2018,864416.0
equatorial_guinea,2019,884817.0
equatorial_guinea,2020,905012.0
equatorial_guinea,2021,924962.0
equatorial_guinea,2022,944676.0
equatorial_guinea,2023,964230.0
equatorial_guinea,2024,983733.0
equatorial_guinea,2025,1003268.0
equatorial_guinea,2026,1022858.0
equatorial_guinea,2027,1042485.0
equatorial_guinea,2028,1062144.0
equatorial_guinea,2029,1081821.0
equatorial_guinea,2030,1101505.0
equatorial_guinea,2031,1121200.0
equatorial_guinea,2032,1140913.0
equatorial_guinea,2033,1160637.0
equatorial_guinea,2034,1180359.0
equatorial_guinea,2035,1200069.0
equatorial_guinea,2036,1219763.0
equatorial_guinea,2037,1239438.0
equatorial_guinea,2038,1259099.0
equatorial_guinea,2039,1278750.0
equatorial_guinea,2040,1298391.0
equatorial_guinea,2041,1318005.0
equatorial_guinea,2042,1337580.0
equatorial_guinea,2043,1357132.0
equatorial_guinea,2044,1376681.0
equatorial_guinea,2045,1396232.0
equatorial_guinea,2046,1415795.0
equatorial_guinea,2047,1435331.0
equatorial_guinea,2048,1454736.0
equatorial_guinea,2049,1473874.0
equatorial_guinea,2050,1492645.0
equatorial_guinea,2051,1511001.0
equatorial_guinea,2052,1528963.0
equatorial_guinea,2053,1546582.0
equatorial_guinea,2054,1563946.0
equatorial_guinea,2055,1581115.0
equatorial_guinea,2056,1598104.0
equatorial_guinea,2057,1614885.0
equatorial_guinea,2058,1631426.0
equatorial_guinea,2059,1647680.0
equatorial_guinea,2060,1663617.0
equatorial_guinea,2061,1679222.0
equatorial_guinea,2062,1694511.0
equatorial_guinea,2063,1709511.0
equatorial_guinea,2064,1724260.0
equatorial_guinea,2065,1738788.0
equatorial_guinea,2066,1753100.0
equatorial_guinea,2067,1767184.0
equatorial_guinea,2068,1781018.0
equatorial_guinea,2069,1794571.0
equatorial_guinea,2070,1807822.0
equatorial_guinea,2071,1820761.0
equatorial_guinea,2072,1833392.0
equatorial_guinea,2073,1845712.0
equatorial_guinea,2074,1857724.0
equatorial_guinea,2075,1869426.0
equatorial_guinea,2076,1880817.0
equatorial_guinea,2077,1891892.0
equatorial_guinea,2078,1902639.0
equatorial_guinea,2079,1913051.0
equatorial_guinea,2080,1923121.0
equatorial_guinea,2081,1932844.0
equatorial_guinea,2082,1942220.0
equatorial_guinea,2083,1951254.0
equatorial_guinea,2084,1959948.0
equatorial_guinea,2085,1968308.0
equatorial_guinea,2086,1976333.0
equatorial_guinea,2087,1984021.0
equatorial_guinea,2088,1991378.0
equatorial_guinea,2089,1998407.0
equatorial_guinea,2090,2005111.0
equatorial_guinea,2091,2011491.0
equatorial_guinea,2092,2017548.0
equatorial_guinea,2093,2023281.0
equatorial_guinea,2094,2028686.0
equatorial_guinea,2095,2033764.0
equatorial_guinea,2096,2038514.0
equatorial_guinea,2097,2042934.0
equatorial_guinea,2098,2047026.0
equatorial_guinea,2099,2050789.0
equatorial_guinea,2100,2054226.0
eritrea,1800,205010.0
eritrea,1801,205010.0
eritrea,1802,205010.0
eritrea,1803,205010.0
eritrea,1804,205010.0
eritrea,1805,205010.0
eritrea,1806,205010.0
eritrea,1807,205010.0
eritrea,1808,205010.0
eritrea,1809,205010.0
eritrea,1810,205010.0
eritrea,1811,205010.0
eritrea,1812,205010.0
eritrea,1813,205010.0
eritrea,1814,205010.0
eritrea,1815,205010.0
eritrea,1816,205010.0
eritrea,1817,205010.0
eritrea,1818,205010.0
eritrea,1819,205010.0
eritrea,1820,205010.0
eritrea,1821,207735.0
eritrea,1822,210497.0
eritrea,1823,213296.0
eritrea,1824,216131.0
eritrea,1825,219004.0
eritrea,1826,221916.0
eritrea,1827,224866.0
eritrea,1828,227856.0
eritrea,1829,230885.0
eritrea,1830,233954.0
eritrea,1831,237064.0
eritrea,1832,240216.0
eritrea,1833,243410.0
eritrea,1834,246645.0
eritrea,1835,249924.0
eritrea,1836,253247.0
eritrea,1837,256614.0
eritrea,1838,260025.0
eritrea,1839,263482.0
eritrea,1840,266985.0
eritrea,1841,270534.0
eritrea,1842,274131.0
eritrea,1843,277775.0
eritrea,1844,281468.0
eritrea,1845,285210.0
eritrea,1846,289001.0
eritrea,1847,292843.0
eritrea,1848,296737.0
eritrea,1849,300682.0
eritrea,1850,304679.0
eritrea,1851,308729.0
eritrea,1852,312834.0
eritrea,1853,316993.0
eritrea,1854,321207.0
eritrea,1855,325477.0
eritrea,1856,329804.0
eritrea,1857,334188.0
eritrea,1858,338631.0
eritrea,1859,343133.0
eritrea,1860,347695.0
eritrea,1861,352317.0
eritrea,1862,357001.0
eritrea,1863,361747.0
eritrea,1864,366556.0
eritrea,1865,371429.0
eritrea,1866,376367.0
eritrea,1867,381370.0
eritrea,1868,386441.0
eritrea,1869,391578.0
eritrea,1870,396784.0
eritrea,1871,402059.0
eritrea,1872,407404.0
eritrea,1873,412820.0
eritrea,1874,418308.0
eritrea,1875,423869.0
eritrea,1876,429504.0
eritrea,1877,435214.0
eritrea,1878,441000.0
eritrea,1879,446863.0
eritrea,1880,452803.0
eritrea,1881,458823.0
eritrea,1882,464923.0
eritrea,1883,471103.0
eritrea,1884,477366.0
eritrea,1885,483713.0
eritrea,1886,490143.0
eritrea,1887,496659.0
eritrea,1888,503262.0
eritrea,1889,509953.0
eritrea,1890,516732.0
eritrea,1891,523602.0
eritrea,1892,530562.0
eritrea,1893,537616.0
eritrea,1894,544763.0
eritrea,1895,552005.0
eritrea,1896,559344.0
eritrea,1897,566780.0
eritrea,1898,574315.0
eritrea,1899,581950.0
eritrea,1900,589686.0
eritrea,1901,597526.0
eritrea,1902,605469.0
eritrea,1903,613519.0
eritrea,1904,621675.0
eritrea,1905,629940.0
eritrea,1906,638314.0
eritrea,1907,646800.0
eritrea,1908,655399.0
eritrea,1909,664112.0
eritrea,1910,672941.0
eritrea,1911,681887.0
eritrea,1912,690952.0
eritrea,1913,700138.0
eritrea,1914,709446.0
eritrea,1915,718877.0
eritrea,1916,728434.0
eritrea,1917,738118.0
eritrea,1918,747931.0
eritrea,1919,757874.0
eritrea,1920,767949.0
eritrea,1921,778159.0
eritrea,1922,788504.0
eritrea,1923,798986.0
eritrea,1924,809608.0
eritrea,1925,820371.0
eritrea,1926,831277.0
eritrea,1927,842329.0
eritrea,1928,853527.0
eritrea,1929,864874.0
eritrea,1930,876372.0
eritrea,1931,888022.0
eritrea,1932,899828.0
eritrea,1933,911790.0
eritrea,1934,923912.0
eritrea,1935,936195.0
eritrea,1936,948641.0
eritrea,1937,961252.0
eritrea,1938,974031.0
eritrea,1939,986980.0
eritrea,1940,1000101.0
eritrea,1941,1013397.0
eritrea,1942,1026869.0
eritrea,1943,1040521.0
eritrea,1944,1054354.0
eritrea,1945,1068371.0
eritrea,1946,1082574.0
eritrea,1947,1096966.0
eritrea,1948,1111549.0
eritrea,1949,1126326.0
eritrea,1950,1141300.0
eritrea,1951,1162455.0
eritrea,1952,1185426.0
eritrea,1953,1210063.0
eritrea,1954,1236248.0
eritrea,1955,1263899.0
eritrea,1956,1292970.0
eritrea,1957,1323450.0
eritrea,1958,1355355.0
eritrea,1959,1388725.0
eritrea,1960,1423599.0
eritrea,1961,1459988.0
eritrea,1962,1497855.0
eritrea,1963,1537105.0
eritrea,1964,1577613.0
eritrea,1965,1619301.0
eritrea,1966,1662247.0
eritrea,1967,1706539.0
eritrea,1968,1752123.0
eritrea,1969,1798934.0
eritrea,1970,1847000.0
eritrea,1971,1896028.0
eritrea,1972,1946213.0
eritrea,1973,1998632.0
eritrea,1974,2054727.0
eritrea,1975,2115400.0
eritrea,1976,2181178.0
eritrea,1977,2251397.0
eritrea,1978,2324290.0
eritrea,1979,2397387.0
eritrea,1980,2468902.0
eritrea,1981,2537333.0
eritrea,1982,2602966.0
eritrea,1983,2667868.0
eritrea,1984,2735121.0
eritrea,1985,2806456.0
eritrea,1986,2884388.0
eritrea,1987,2967048.0
eritrea,1988,3046674.0
eritrea,1989,3112654.0
eritrea,1990,3158295.0
eritrea,1991,3180430.0
eritrea,1992,3184019.0
eritrea,1993,3180541.0
eritrea,1994,3186063.0
eritrea,1995,3212503.0
eritrea,1996,3263016.0
eritrea,1997,3335157.0
eritrea,1998,3428264.0
eritrea,1999,3539885.0
eritrea,2000,3667576.0
eritrea,2001,3812473.0
eritrea,2002,3973973.0
eritrea,2003,4145500.0
eritrea,2004,4318343.0
eritrea,2005,4486155.0
eritrea,2006,4645837.0
eritrea,2007,4798561.0
eritrea,2008,4947521.0
eritrea,2009,5097998.0
eritrea,2010,5253676.0
eritrea,2011,5415280.0
eritrea,2012,5580862.0
eritrea,2013,5748304.0
eritrea,2014,5914510.0
eritrea,2015,6077264.0
eritrea,2016,6235931.0
eritrea,2017,6391280.0
eritrea,2018,6544208.0
eritrea,2019,6696164.0
eritrea,2020,6848254.0
eritrea,2021,7000712.0
eritrea,2022,7153320.0
eritrea,2023,7306219.0
eritrea,2024,7459484.0
eritrea,2025,7613205.0
eritrea,2026,7767474.0
eritrea,2027,7922468.0
eritrea,2028,8078443.0
eritrea,2029,8235691.0
eritrea,2030,8394403.0
eritrea,2031,8554609.0
eritrea,2032,8716198.0
eritrea,2033,8879014.0
eritrea,2034,9042821.0
eritrea,2035,9207372.0
eritrea,2036,9372540.0
eritrea,2037,9538124.0
eritrea,2038,9703684.0
eritrea,2039,9868694.0
eritrea,2040,10032701.0
eritrea,2041,10195463.0
eritrea,2042,10356805.0
eritrea,2043,10516424.0
eritrea,2044,10674022.0
eritrea,2045,10829350.0
eritrea,2046,10982235.0
eritrea,2047,11132574.0
eritrea,2048,11280308.0
eritrea,2049,11425420.0
eritrea,2050,11567912.0
eritrea,2051,11707719.0
eritrea,2052,11844833.0
eritrea,2053,11979388.0
eritrea,2054,12111580.0
eritrea,2055,12241562.0
eritrea,2056,12369366.0
eritrea,2057,12494982.0
